ZHVI,date.home,GEO2010,ZRI
148800,1996-01-31,53033000200,NA
147800,1996-02-29,53033000200,NA
146200,1996-03-31,53033000200,NA
144300,1996-04-30,53033000200,NA
142800,1996-05-31,53033000200,NA
141300,1996-06-30,53033000200,NA
140200,1996-07-31,53033000200,NA
140400,1996-08-31,53033000200,NA
139800,1996-09-30,53033000200,NA
145100,1996-10-31,53033000200,NA
154000,1996-11-30,53033000200,NA
146700,1996-12-31,53033000200,NA
147900,1997-01-31,53033000200,NA
149000,1997-02-28,53033000200,NA
150100,1997-03-31,53033000200,NA
150300,1997-04-30,53033000200,NA
150200,1997-05-31,53033000200,NA
149800,1997-06-30,53033000200,NA
149700,1997-07-31,53033000200,NA
149900,1997-08-31,53033000200,NA
149000,1997-09-30,53033000200,NA
154600,1997-10-31,53033000200,NA
165500,1997-11-30,53033000200,NA
160700,1997-12-31,53033000200,NA
163800,1998-01-31,53033000200,NA
165500,1998-02-28,53033000200,NA
166500,1998-03-31,53033000200,NA
167200,1998-04-30,53033000200,NA
168400,1998-05-31,53033000200,NA
169200,1998-06-30,53033000200,NA
169200,1998-07-31,53033000200,NA
169200,1998-08-31,53033000200,NA
169400,1998-09-30,53033000200,NA
176300,1998-10-31,53033000200,NA
186700,1998-11-30,53033000200,NA
180000,1998-12-31,53033000200,NA
181500,1999-01-31,53033000200,NA
182300,1999-02-28,53033000200,NA
183200,1999-03-31,53033000200,NA
183900,1999-04-30,53033000200,NA
184700,1999-05-31,53033000200,NA
185300,1999-06-30,53033000200,NA
186600,1999-07-31,53033000200,NA
188300,1999-08-31,53033000200,NA
187500,1999-09-30,53033000200,NA
191700,1999-10-31,53033000200,NA
200900,1999-11-30,53033000200,NA
195500,1999-12-31,53033000200,NA
198200,2000-01-31,53033000200,NA
198800,2000-02-29,53033000200,NA
198800,2000-03-31,53033000200,NA
199200,2000-04-30,53033000200,NA
199600,2000-05-31,53033000200,NA
199000,2000-06-30,53033000200,NA
198400,2000-07-31,53033000200,NA
199000,2000-08-31,53033000200,NA
199300,2000-09-30,53033000200,NA
206200,2000-10-31,53033000200,NA
216600,2000-11-30,53033000200,NA
210300,2000-12-31,53033000200,NA
212400,2001-01-31,53033000200,NA
214100,2001-02-28,53033000200,NA
215700,2001-03-31,53033000200,NA
216700,2001-04-30,53033000200,NA
217300,2001-05-31,53033000200,NA
217000,2001-06-30,53033000200,NA
216000,2001-07-31,53033000200,NA
215000,2001-08-31,53033000200,NA
213000,2001-09-30,53033000200,NA
217800,2001-10-31,53033000200,NA
227300,2001-11-30,53033000200,NA
221400,2001-12-31,53033000200,NA
224100,2002-01-31,53033000200,NA
226300,2002-02-28,53033000200,NA
227800,2002-03-31,53033000200,NA
227800,2002-04-30,53033000200,NA
227000,2002-05-31,53033000200,NA
225700,2002-06-30,53033000200,NA
225000,2002-07-31,53033000200,NA
225000,2002-08-31,53033000200,NA
223500,2002-09-30,53033000200,NA
228800,2002-10-31,53033000200,NA
239100,2002-11-30,53033000200,NA
232800,2002-12-31,53033000200,NA
235100,2003-01-31,53033000200,NA
236800,2003-02-28,53033000200,NA
237500,2003-03-31,53033000200,NA
237500,2003-04-30,53033000200,NA
238500,2003-05-31,53033000200,NA
239300,2003-06-30,53033000200,NA
239700,2003-07-31,53033000200,NA
240300,2003-08-31,53033000200,NA
239900,2003-09-30,53033000200,NA
246300,2003-10-31,53033000200,NA
257900,2003-11-30,53033000200,NA
253200,2003-12-31,53033000200,NA
256100,2004-01-31,53033000200,NA
257000,2004-02-29,53033000200,NA
256800,2004-03-31,53033000200,NA
256100,2004-04-30,53033000200,NA
257500,2004-05-31,53033000200,NA
260600,2004-06-30,53033000200,NA
264100,2004-07-31,53033000200,NA
266900,2004-08-31,53033000200,NA
268900,2004-09-30,53033000200,NA
277800,2004-10-31,53033000200,NA
290400,2004-11-30,53033000200,NA
284900,2004-12-31,53033000200,NA
286500,2005-01-31,53033000200,NA
289000,2005-02-28,53033000200,NA
293900,2005-03-31,53033000200,NA
298600,2005-04-30,53033000200,NA
302100,2005-05-31,53033000200,NA
304000,2005-06-30,53033000200,NA
305400,2005-07-31,53033000200,NA
308700,2005-08-31,53033000200,NA
312600,2005-09-30,53033000200,NA
322800,2005-10-31,53033000200,NA
336000,2005-11-30,53033000200,NA
332400,2005-12-31,53033000200,NA
336300,2006-01-31,53033000200,NA
339300,2006-02-28,53033000200,NA
342300,2006-03-31,53033000200,NA
346700,2006-04-30,53033000200,NA
351600,2006-05-31,53033000200,NA
353500,2006-06-30,53033000200,NA
353900,2006-07-31,53033000200,NA
356100,2006-08-31,53033000200,NA
357300,2006-09-30,53033000200,NA
363600,2006-10-31,53033000200,NA
373700,2006-11-30,53033000200,NA
367600,2006-12-31,53033000200,NA
368600,2007-01-31,53033000200,NA
366400,2007-02-28,53033000200,NA
364400,2007-03-31,53033000200,NA
364400,2007-04-30,53033000200,NA
365700,2007-05-31,53033000200,NA
368100,2007-06-30,53033000200,NA
373200,2007-07-31,53033000200,NA
378300,2007-08-31,53033000200,NA
378700,2007-09-30,53033000200,NA
381600,2007-10-31,53033000200,NA
387100,2007-11-30,53033000200,NA
374600,2007-12-31,53033000200,NA
369500,2008-01-31,53033000200,NA
365100,2008-02-29,53033000200,NA
360600,2008-03-31,53033000200,NA
355300,2008-04-30,53033000200,NA
351400,2008-05-31,53033000200,NA
349700,2008-06-30,53033000200,NA
349500,2008-07-31,53033000200,NA
348700,2008-08-31,53033000200,NA
343800,2008-09-30,53033000200,NA
344700,2008-10-31,53033000200,NA
349600,2008-11-30,53033000200,NA
337100,2008-12-31,53033000200,NA
332700,2009-01-31,53033000200,NA
329500,2009-02-28,53033000200,NA
325300,2009-03-31,53033000200,NA
318800,2009-04-30,53033000200,NA
313700,2009-05-31,53033000200,NA
312300,2009-06-30,53033000200,NA
312500,2009-07-31,53033000200,NA
313500,2009-08-31,53033000200,NA
314100,2009-09-30,53033000200,NA
319100,2009-10-31,53033000200,NA
327900,2009-11-30,53033000200,NA
320600,2009-12-31,53033000200,NA
321000,2010-01-31,53033000200,NA
318600,2010-02-28,53033000200,NA
315900,2010-03-31,53033000200,NA
312300,2010-04-30,53033000200,NA
309300,2010-05-31,53033000200,NA
306000,2010-06-30,53033000200,NA
302000,2010-07-31,53033000200,NA
297100,2010-08-31,53033000200,NA
291400,2010-09-30,53033000200,1515
293800,2010-10-31,53033000200,1518
301800,2010-11-30,53033000200,1521
291700,2010-12-31,53033000200,1524
289300,2011-01-31,53033000200,1528
287400,2011-02-28,53033000200,1531
285400,2011-03-31,53033000200,1534
281200,2011-04-30,53033000200,1538
277800,2011-05-31,53033000200,1542
274500,2011-06-30,53033000200,1546
270100,2011-07-31,53033000200,1552
266800,2011-08-31,53033000200,1558
264000,2011-09-30,53033000200,1564
268800,2011-10-31,53033000200,1570
277400,2011-11-30,53033000200,1577
269400,2011-12-31,53033000200,1583
270300,2012-01-31,53033000200,1586
272600,2012-02-29,53033000200,1590
274200,2012-03-31,53033000200,1593
274800,2012-04-30,53033000200,1594
276800,2012-05-31,53033000200,1595
279600,2012-06-30,53033000200,1595
282100,2012-07-31,53033000200,1595
284000,2012-08-31,53033000200,1594
285100,2012-09-30,53033000200,1594
293400,2012-10-31,53033000200,1596
305200,2012-11-30,53033000200,1599
299400,2012-12-31,53033000200,1601
302400,2013-01-31,53033000200,1610
307700,2013-02-28,53033000200,1618
313900,2013-03-31,53033000200,1627
318500,2013-04-30,53033000200,1639
320800,2013-05-31,53033000200,1652
322300,2013-06-30,53033000200,1665
323200,2013-07-31,53033000200,1679
323700,2013-08-31,53033000200,1692
322900,2013-09-30,53033000200,1706
328200,2013-10-31,53033000200,1719
336600,2013-11-30,53033000200,1732
330200,2013-12-31,53033000200,1745
335700,2014-01-31,53033000200,1756
341700,2014-02-28,53033000200,1766
344000,2014-03-31,53033000200,1777
344300,2014-04-30,53033000200,1787
345400,2014-05-31,53033000200,1797
347000,2014-06-30,53033000200,1807
349000,2014-07-31,53033000200,1818
352300,2014-08-31,53033000200,1829
354200,2014-09-30,53033000200,1840
360700,2014-10-31,53033000200,1852
369200,2014-11-30,53033000200,1863
360900,2014-12-31,53033000200,1875
361700,2015-01-31,53033000200,1891
365100,2015-02-28,53033000200,1907
373200,2015-03-31,53033000200,1922
384500,2015-04-30,53033000200,1942
393400,2015-05-31,53033000200,1962
397100,2015-06-30,53033000200,1982
397800,2015-07-31,53033000200,2004
399700,2015-08-31,53033000200,2027
402200,2015-09-30,53033000200,2049
411400,2015-10-31,53033000200,2078
422900,2015-11-30,53033000200,2107
418300,2015-12-31,53033000200,2135
423300,2016-01-31,53033000200,2158
430400,2016-02-29,53033000200,2181
439900,2016-03-31,53033000200,2204
448100,2016-04-30,53033000200,2226
451400,2016-05-31,53033000200,2248
459100,2016-06-30,53033000200,2269
140100,1996-01-31,53033000300,NA
140500,1996-02-29,53033000300,NA
139900,1996-03-31,53033000300,NA
138200,1996-04-30,53033000300,NA
136400,1996-05-31,53033000300,NA
135300,1996-06-30,53033000300,NA
134800,1996-07-31,53033000300,NA
135000,1996-08-31,53033000300,NA
133800,1996-09-30,53033000300,NA
138200,1996-10-31,53033000300,NA
146700,1996-11-30,53033000300,NA
140000,1996-12-31,53033000300,NA
142000,1997-01-31,53033000300,NA
144000,1997-02-28,53033000300,NA
145900,1997-03-31,53033000300,NA
146400,1997-04-30,53033000300,NA
145900,1997-05-31,53033000300,NA
145600,1997-06-30,53033000300,NA
146300,1997-07-31,53033000300,NA
146900,1997-08-31,53033000300,NA
146100,1997-09-30,53033000300,NA
151900,1997-10-31,53033000300,NA
162800,1997-11-30,53033000300,NA
158600,1997-12-31,53033000300,NA
161900,1998-01-31,53033000300,NA
163600,1998-02-28,53033000300,NA
164400,1998-03-31,53033000300,NA
164500,1998-04-30,53033000300,NA
164800,1998-05-31,53033000300,NA
164600,1998-06-30,53033000300,NA
164700,1998-07-31,53033000300,NA
165400,1998-08-31,53033000300,NA
165900,1998-09-30,53033000300,NA
172600,1998-10-31,53033000300,NA
182600,1998-11-30,53033000300,NA
176400,1998-12-31,53033000300,NA
178600,1999-01-31,53033000300,NA
180100,1999-02-28,53033000300,NA
181100,1999-03-31,53033000300,NA
181400,1999-04-30,53033000300,NA
181400,1999-05-31,53033000300,NA
181200,1999-06-30,53033000300,NA
181600,1999-07-31,53033000300,NA
182400,1999-08-31,53033000300,NA
181400,1999-09-30,53033000300,NA
185900,1999-10-31,53033000300,NA
195100,1999-11-30,53033000300,NA
189500,1999-12-31,53033000300,NA
191400,2000-01-31,53033000300,NA
192000,2000-02-29,53033000300,NA
192600,2000-03-31,53033000300,NA
193800,2000-04-30,53033000300,NA
194800,2000-05-31,53033000300,NA
194800,2000-06-30,53033000300,NA
194900,2000-07-31,53033000300,NA
196800,2000-08-31,53033000300,NA
198000,2000-09-30,53033000300,NA
204000,2000-10-31,53033000300,NA
212800,2000-11-30,53033000300,NA
206200,2000-12-31,53033000300,NA
208400,2001-01-31,53033000300,NA
209700,2001-02-28,53033000300,NA
210100,2001-03-31,53033000300,NA
209600,2001-04-30,53033000300,NA
209100,2001-05-31,53033000300,NA
208300,2001-06-30,53033000300,NA
207800,2001-07-31,53033000300,NA
208500,2001-08-31,53033000300,NA
208300,2001-09-30,53033000300,NA
214100,2001-10-31,53033000300,NA
224100,2001-11-30,53033000300,NA
218600,2001-12-31,53033000300,NA
221000,2002-01-31,53033000300,NA
223400,2002-02-28,53033000300,NA
225300,2002-03-31,53033000300,NA
225400,2002-04-30,53033000300,NA
224800,2002-05-31,53033000300,NA
224700,2002-06-30,53033000300,NA
225600,2002-07-31,53033000300,NA
226900,2002-08-31,53033000300,NA
226100,2002-09-30,53033000300,NA
230400,2002-10-31,53033000300,NA
239200,2002-11-30,53033000300,NA
232700,2002-12-31,53033000300,NA
234200,2003-01-31,53033000300,NA
235200,2003-02-28,53033000300,NA
235300,2003-03-31,53033000300,NA
235300,2003-04-30,53033000300,NA
236200,2003-05-31,53033000300,NA
237100,2003-06-30,53033000300,NA
236500,2003-07-31,53033000300,NA
236000,2003-08-31,53033000300,NA
234600,2003-09-30,53033000300,NA
239000,2003-10-31,53033000300,NA
248000,2003-11-30,53033000300,NA
242100,2003-12-31,53033000300,NA
243500,2004-01-31,53033000300,NA
244100,2004-02-29,53033000300,NA
245200,2004-03-31,53033000300,NA
246100,2004-04-30,53033000300,NA
247900,2004-05-31,53033000300,NA
250800,2004-06-30,53033000300,NA
254600,2004-07-31,53033000300,NA
258100,2004-08-31,53033000300,NA
260700,2004-09-30,53033000300,NA
269200,2004-10-31,53033000300,NA
281000,2004-11-30,53033000300,NA
276700,2004-12-31,53033000300,NA
280300,2005-01-31,53033000300,NA
282300,2005-02-28,53033000300,NA
284400,2005-03-31,53033000300,NA
287600,2005-04-30,53033000300,NA
291000,2005-05-31,53033000300,NA
293500,2005-06-30,53033000300,NA
295400,2005-07-31,53033000300,NA
297900,2005-08-31,53033000300,NA
300000,2005-09-30,53033000300,NA
309300,2005-10-31,53033000300,NA
323300,2005-11-30,53033000300,NA
321500,2005-12-31,53033000300,NA
326900,2006-01-31,53033000300,NA
330700,2006-02-28,53033000300,NA
333700,2006-03-31,53033000300,NA
336000,2006-04-30,53033000300,NA
337500,2006-05-31,53033000300,NA
338300,2006-06-30,53033000300,NA
340400,2006-07-31,53033000300,NA
343200,2006-08-31,53033000300,NA
343600,2006-09-30,53033000300,NA
348400,2006-10-31,53033000300,NA
355900,2006-11-30,53033000300,NA
347700,2006-12-31,53033000300,NA
348000,2007-01-31,53033000300,NA
347800,2007-02-28,53033000300,NA
347100,2007-03-31,53033000300,NA
347800,2007-04-30,53033000300,NA
351100,2007-05-31,53033000300,NA
354800,2007-06-30,53033000300,NA
357300,2007-07-31,53033000300,NA
358700,2007-08-31,53033000300,NA
359000,2007-09-30,53033000300,NA
363600,2007-10-31,53033000300,NA
369400,2007-11-30,53033000300,NA
357100,2007-12-31,53033000300,NA
353700,2008-01-31,53033000300,NA
352400,2008-02-29,53033000300,NA
351100,2008-03-31,53033000300,NA
347000,2008-04-30,53033000300,NA
342800,2008-05-31,53033000300,NA
340000,2008-06-30,53033000300,NA
338200,2008-07-31,53033000300,NA
336400,2008-08-31,53033000300,NA
331500,2008-09-30,53033000300,NA
330300,2008-10-31,53033000300,NA
333000,2008-11-30,53033000300,NA
321100,2008-12-31,53033000300,NA
318400,2009-01-31,53033000300,NA
315600,2009-02-28,53033000300,NA
312700,2009-03-31,53033000300,NA
308800,2009-04-30,53033000300,NA
304500,2009-05-31,53033000300,NA
301700,2009-06-30,53033000300,NA
301500,2009-07-31,53033000300,NA
302700,2009-08-31,53033000300,NA
303300,2009-09-30,53033000300,NA
308900,2009-10-31,53033000300,NA
317400,2009-11-30,53033000300,NA
309100,2009-12-31,53033000300,NA
308200,2010-01-31,53033000300,NA
306600,2010-02-28,53033000300,NA
305900,2010-03-31,53033000300,NA
304100,2010-04-30,53033000300,NA
301400,2010-05-31,53033000300,NA
297600,2010-06-30,53033000300,NA
293100,2010-07-31,53033000300,NA
288500,2010-08-31,53033000300,NA
283500,2010-09-30,53033000300,1553
286000,2010-10-31,53033000300,1550
292600,2010-11-30,53033000300,1546
282000,2010-12-31,53033000300,1543
279500,2011-01-31,53033000300,1540
277800,2011-02-28,53033000300,1537
275800,2011-03-31,53033000300,1534
271100,2011-04-30,53033000300,1531
266900,2011-05-31,53033000300,1528
263000,2011-06-30,53033000300,1526
258800,2011-07-31,53033000300,1523
255400,2011-08-31,53033000300,1521
251500,2011-09-30,53033000300,1519
254800,2011-10-31,53033000300,1519
263100,2011-11-30,53033000300,1519
254800,2011-12-31,53033000300,1519
253200,2012-01-31,53033000300,1522
252600,2012-02-29,53033000300,1524
252800,2012-03-31,53033000300,1527
254600,2012-04-30,53033000300,1531
258400,2012-05-31,53033000300,1535
261200,2012-06-30,53033000300,1539
263300,2012-07-31,53033000300,1545
265900,2012-08-31,53033000300,1550
268800,2012-09-30,53033000300,1556
279100,2012-10-31,53033000300,1565
292600,2012-11-30,53033000300,1574
288200,2012-12-31,53033000300,1583
290700,2013-01-31,53033000300,1593
292800,2013-02-28,53033000300,1603
294600,2013-03-31,53033000300,1613
298200,2013-04-30,53033000300,1623
302200,2013-05-31,53033000300,1634
304500,2013-06-30,53033000300,1645
305800,2013-07-31,53033000300,1658
308300,2013-08-31,53033000300,1671
308500,2013-09-30,53033000300,1684
314200,2013-10-31,53033000300,1699
323900,2013-11-30,53033000300,1713
318600,2013-12-31,53033000300,1728
322400,2014-01-31,53033000300,1741
326000,2014-02-28,53033000300,1755
328700,2014-03-31,53033000300,1768
329200,2014-04-30,53033000300,1782
329000,2014-05-31,53033000300,1796
331100,2014-06-30,53033000300,1809
334500,2014-07-31,53033000300,1823
337000,2014-08-31,53033000300,1836
337600,2014-09-30,53033000300,1849
343900,2014-10-31,53033000300,1859
353000,2014-11-30,53033000300,1869
346600,2014-12-31,53033000300,1879
347900,2015-01-31,53033000300,1892
349900,2015-02-28,53033000300,1905
355200,2015-03-31,53033000300,1919
363300,2015-04-30,53033000300,1936
371100,2015-05-31,53033000300,1954
376500,2015-06-30,53033000300,1971
378600,2015-07-31,53033000300,1987
381200,2015-08-31,53033000300,2004
384100,2015-09-30,53033000300,2020
392600,2015-10-31,53033000300,2041
404100,2015-11-30,53033000300,2061
400700,2015-12-31,53033000300,2082
406500,2016-01-31,53033000300,2104
413900,2016-02-29,53033000300,2126
422800,2016-03-31,53033000300,2148
430700,2016-04-30,53033000300,2169
436200,2016-05-31,53033000300,2190
442900,2016-06-30,53033000300,2211
135100,1996-01-31,53033000401,NA
137400,1996-02-29,53033000401,NA
137500,1996-03-31,53033000401,NA
134900,1996-04-30,53033000401,NA
133100,1996-05-31,53033000401,NA
132100,1996-06-30,53033000401,NA
131900,1996-07-31,53033000401,NA
132300,1996-08-31,53033000401,NA
131600,1996-09-30,53033000401,NA
136000,1996-10-31,53033000401,NA
144200,1996-11-30,53033000401,NA
138100,1996-12-31,53033000401,NA
139900,1997-01-31,53033000401,NA
141300,1997-02-28,53033000401,NA
142200,1997-03-31,53033000401,NA
142100,1997-04-30,53033000401,NA
142100,1997-05-31,53033000401,NA
142300,1997-06-30,53033000401,NA
142400,1997-07-31,53033000401,NA
142100,1997-08-31,53033000401,NA
141300,1997-09-30,53033000401,NA
147100,1997-10-31,53033000401,NA
156800,1997-11-30,53033000401,NA
152500,1997-12-31,53033000401,NA
155400,1998-01-31,53033000401,NA
157000,1998-02-28,53033000401,NA
158800,1998-03-31,53033000401,NA
160300,1998-04-30,53033000401,NA
161100,1998-05-31,53033000401,NA
160900,1998-06-30,53033000401,NA
160500,1998-07-31,53033000401,NA
161000,1998-08-31,53033000401,NA
162100,1998-09-30,53033000401,NA
169100,1998-10-31,53033000401,NA
179600,1998-11-30,53033000401,NA
175100,1998-12-31,53033000401,NA
177400,1999-01-31,53033000401,NA
